text,label
"Lake day with my pup @ Lake Saint Louis, Missouri",0
happy first birthday to this little victor e. #fspreviewday @ Fresno State,0
Siblings! Loves these boys @ Mamacita's Restaurant San Antonio,0
"If you have crazy friends, then you have everything @ Portsmouth City Park",0
Thank you. elissabeltran and mrericbeltran for my high school car…,0
Last weekend with these ladies was one I will never forget @ Lindsey Wilson College,0
Killed them #shoukdersandtraps today. @ JABZ Health &amp; Fitness,3
That part. It's lit . @ Braindead Brewing,3
Took my first #skyfitclass yesterday &amp;'d it! #fitnessmotivation #Repost @user,0
"#JesusLovesYou @ Stockton, California",0
Her entourage...we got her back foreva foreva eva…,0
This Friday 2__milly Live trunightclublv Get W/ Me For Tables &amp; Guest List #RSDJz #mp3waxx…,3
Happiness @ Candy Cane Lane,0
The troublemaker of the group #CroakersSpot #JustinQYoung #firstborndesigns #paintnsip…,1
@ The University of Alabama,1
I being a Badger @ College Court Apartments,0
Happy birthday to my girl Emily ! Hope 16 treats you well @user,0
"""@WORIDSTARHIPH0P: Why she so mad @user what are u doing",1
Always a good time when you spend time with the family finkatableandtap @ FINKA Table and Tap,4
Yay! Back at Barre (@ The Barre Code Brookfield in WI),4
Home Sweet Beach! pat_beard1 @ On Holden Beach,0
"@ Austin, Texas",2
Perfect way to end another great day! #IAmAlwaysDoingGreatSir @user,4
How I like my coffee strong!! I will be wired all day #onlyused7creamers #strong #cupofjoe…,1
I can't believe it's been 14 years. #God has a special #angel #babyland @ Memorial…,0
Happy Birthday to my Indian friend!! Hope you have a wonderful day Looking forward to next…,0
"Happy to call you mine #mcm @ Thayer Street - Providence, RI",0
"""I the gear from trulie_dogs!"" -- Max #dog #puppy #Max #shihtzu #dogs_of_instagram…",0
Special home delivery from @user and inouyek #chocolateyummyness @ 36th Street Bistro,0
Walk into work to find my bosses put a new heater in my room maybe my…,0
Tornado Alley I am at home here,0
This just took me OUUUUUTTT!!!! @user #MCHCAStrong #SoundDoctrine @ Greater Mount Calvary…,1
Who knew Tractor Supply could be so fun #coneofshame @ Tractor…,1
have some fun. Download now #bestoftheday #instagood #singer #beats #producer #music…,3
"Outtake from shooting coworker #headshots earlier today. @ Washington, District of Columbia",1
Me and my big baby ripkingreese550 at Brendan's 10th bday bash I my #nephews @ Space Oddessy,0
"I will forever be there for you, no matter how what. I love u @ Lake Villa, Illinois",2
Great to be home for the holidays with this lovely mother of mine @user,4
"El mejor plan nocturno: Picnic en Bryant Park (at @user in New York, NY)",0
Lest ye 16.1ers think you're having all the fun 1 Headcutter (24kg) 1 Man-Maker (35's) 1 TGU…,1
I put nugs of bud in my Roomate stockings you're welcome bitches,4
️#Bronx #garden #woods #bronxbotanicalgarden #forrest #fall #autumn #november #eugeniakim…,0
"I should sign to @user cause I got all the hits boy! @ Orlando, Florida",3
@ Nordstrom DC,1
Cardinals game with my favorites @ Busch Stadium,0
@user apparently not,1
We're looking back on 2016 with joy and gratefulness in our hearts. Looking through this…,2
@user presents FRIDAYS AT EPIC!!!!!EACH AND EVERY FRIDAY WE HAVE THE BLOCK LIT COME…,3
When you just can't seem to get the right pose for a picture. @user,0
we drove 7 hours to see familiar friends and a new one thank yøu twentyonepilots jonbellion @user,0
"""@MenstruaI: @ mr hensley",1
"10 / 10 (@ Which Wich Superior Sandwiches - @user in Arlington, VA)",0
Ry Lounge is def the move tomorrow rylounge #pullup #lucid #rylounge @ Ry Restaurant and…,3
Sending prayers to my baby cousin tomorrow for her ACL surgery You're going to do great!! I…,0
I have died and gone to #yakisoba heavenyes I know it's the wrong noodles but they worked.…,0
Neon Lights | Demi Lovato @ Scottrade Center,0
I'm most thankful of VTI for giving me you babes we're on to…,2
Disney .. the magic kingdom and adventure in the world .. This…,0
"Missin the pnh retreat, all its members, and picking on my little midge …",2
Momma I promise I won't stop here... @ Ridge Community High School,0
"Engagement pictures today #FutureMrs @ Mirror Lake, Blanchard Springs Caverns",2
I apples Dada @ The Super Secret Lair of B-Rad and Abomb,0
"My all time favorite Oklahoma peps @ Kansas City, Missouri",0
Frank Sriracha and my sister as a 1940's housewife #happyhalloween…,0
acesnewyork is the place to be tonight!! @ ACES New York,3
Almost a year with my best friend it's been a journey with her and…,2
Throwback to the Ms. flick game.... Fly high @ Arcadia High…,0
We Otta be ashamed of ourselves sophiamissnmymom @ Red Lobster -…,1
"Tbt on the radio be having me jamin on my lunch break #tbt @ Louisburg, North Carolina",1
Someone thinks they're in Florida @ Boardman Marina Park,1
Sneaker-Prom '16.. @ Nike Roosevelt Field,3
"I'm addicted #music @ Minneapolis, Minnesota",0
Me and sweet KK. Lol she's definitely a trip. but I love her cute…,1
The ladies ps. Never looking at the camera #banquet #Stuyvesant @ Kinderhook Elks,2
@user agreed,1
My handsome men at my side....Vintage style! I love my boys!!!! @user,0
When @user randomly rolls past you on a #SkateBoard #SnapChat JaPharii757 #SnapMe…,1
"I'm no ""cheetah"" but I sure do love this zebra @ Kearsley High School",2
The #DjMixer was lit Go support my new single #donflamingopart3 on all streaming sites RIGHT…,3
My #trideltatuesday goes to this psycho bestie of mine @ Jackson's…,2
"Back to my block (@ Decatur, GA in Decatur, GA)",0
Take me back to this night #Nashville #MusicCity #countrymusic #bretteldredge…,0
This guy went to pink go buy his gf 5 panties for $27 and it was really funny because everyone would stare at him,1
Story of my life. @ Chili's Grill &amp; Bar,0
Church fam @ The Harbor,2
"Check out my ""No Sleep Vol.1"" on YouTube. Just type in LiL PV @ Columbus, Ohio",3
Looks like my postcards arrived again today. I wonder who posted one up in the lobby @ 101 Eola,1
Don't delay book today @ Painted House of Dolls,4
#supyoga rules and the world we live in is so beautiful. (That's me in the orange!) #bebrave…,2
"A delish lunch, even better company and this ooey gooey goodness It's a pretty great…",0
My video of justinbieber getting a grip lol #PurposeTourLincoln @ Justin Bieber Purpose…,1
️ @ Ritz Carlton Hotel,0
Best idea I've heard all day,1
#birthday in #December #litty #litty #litty what election #litty…,3
Finally upperclassmen I love my girls @ Hershey High School,0
Hot as Hell @ Devils Tower National Monument,3
"At a photo shoot with the great photographer shawn.johnson.5815 in Sedona,Arizona!!! @user",0
This guy... #FamilyIsForever #Zuricata #Zurielone #Miwer @user,0
@user @user thanks Michelle !! Me either ! Ily,0
brotha from anotha motha(come home soon I miss you) @ Village Gate,0
Tomorrow night is going to be crazy. Hope to see you! @ Mezcal Tequileria,0
"Just a little piece of {Paris}dise in Kentucky. @ Paris, Kentucky",2
The only mf I fw is bd &amp; that's only on occasion when I can stand being around him,1
"@ Boston, Massachusetts",4
Me all day @ Mane Couture,1
"Poor Truck picking up 66 bags of fertilizer today June 6th, 2016 @ Cleveland, Tennessee",1
Working on a new hit! ....#nauseous #song#music #15secondcover #studio #session #summer…,3
@user on the #rooftop #VIP #style ~ ~ @user @user @user #sxsw #sxsw2016…,0
Mom is too excited about homecoming week already,1
In case you weren't sure I still love my roomie more than anything @ Southwestern University,2
Tonight!!!! Beat me there! #DeuceScottyLive #24k #SGMMR #SNO #Foolin @ 24.KT GOLD CLUB,3
Making strides @ Jones Beach Boardwalk,2
#peaceful #zen #kayaking in December love NC @ Shearon Harris Reservoir,0
On Saturdays I wear pink #whoops #pink #manalapan @ Manalapan…,2
Beauty is all around us...just open your eyes @ Pinnacles National Park,0
"yeah you wish nigga @ Plano, Texas",1
Why can't everyone just be happy and get along ?,4
First field trip. The kids growing up #fish #aquatic @ San Antonio…,4
"'Save me from this crazy lady...', said no puppy ever #labradoodle #loki #tbt @ Grand Island,…",0
He loves me even when I sleep! . I love my Sammy baby!!!…,4
We @user #teambaber #arkansaslove @ Revolution Music…,0
"""@WORIDSTARHIPH0P: This video gets me every time",1
"Lol # @ Bushwick, Brooklyn",1
"We tried too many times to not post this @ Peosta, Iowa",1
Spit fire #fadeaway #logic @ Gexa Energy Pavilion,3
:::sound on::: @ Bronx Zoo,1
Hennythings Possible @ lilypad,3
Orphans of god is literally the best song ever,0
My little family #dumanfinallyadked @ Eagle Creek Park at The Hideaway.,4
"Best friends @ State St. Santa Barbara, Ca",0
️ @ Citizens Bank Park,0
In my element @ The Quixotic World,0
"Crepes and Pork Roll for dinner (@ Phoenix Diner in Absecon, NJ)",1
"making memories w a few of my favorite people @ Main Street,…",0
One of the best parts of my job! I get to play with all things pretty #weddingdress…,2
"New year, same US @ San Francisco, California",0
"I mean, I suppose there are worse places to spend a work conference in January... #TheStruggle …",4
@user oh my god it's like everything is happening at once!!!! But that's this incredible city #chicago,0
Hi! @ Brockton Neighborhood Health Center,4
@user thanks cassidy,4
"Oh the irony... playing ""cooking fever "" while waiting on pizza... @ Pizza Hut",0
"Missing my ladies Lindsey Frazer, Kelly Grainger and @user but living our memories …",2
Miss sharing a room with these 2 @user @user,1
What I live by. WE GON BE ALRIGHT @user #kuntasgroovesessions #topimpabutterfly @ Fox…,0
A different kind of before &amp; after ... my view from the stairwell pre- and post- AM workout.…,1
I'm {passion}ate about this great friend of mine. Jesus changes everything @ ATL,0
Apéritif after dinner to toast to honeymooning in Italy (!!!!!!) @ Hotel Indigo Ft Myers Dtwn…,0
"Watch This Like Over 50 Times DOPE WSTRN ft. Wretch 32, Chip &amp; Geko - IN2 Remix (Music Video) | Link Up TV",3
"#mickeymouse #88thbirthday #vivaorlando #waltdisneyworld Happy B-Day Mickey!!!!!! You!""I…",0
Because I love them so @ Uesugi Farms Pumpkin Park,2
"So...this just happened @ Washington, District of Columbia",1
Sometimes you gotta follow your #Heart#heartnightclub #BottlesOnReplay #VIPnation @ Heart…,0
"Happy 18th, fam @ Saltgrass Steak House",2
thank you Kristen! I hope you enjoyed your photos and announcements! still my favorite session btw! …,1
ring finger where the rock is // love you little @ Prestonwood Country…,2
"weekend full of nothing but family, congratulations to Matt &amp; Jeanette …",2
My husband's #pinoy colleagues at work said baby does the #pabebewave LOL!! Not really a fan of…,1
May there be chocolate in your Friday!! Happy Friday! #originalmadewith #yumminessinside…,0
"Imma put down , nd you gonna fall in love",2
Can't wait to go home and be reunited with jlindy721 and okstatecheerdad for three weeks! @user,0
"""I like this one, I look like Kylie Jenner"" - Riss @ Turtle Bay NYC",1
Got some more coming.. #Repost @user you remember any of these?…,3
my big black dog @ Macarthur Park Unleashed Dog Park,0
Pray Du'as For All Muslims of Good Heart Around The Globe Amin,0
#Repost @user ・・・Sisters @ Woodridge Ilinois,0
"Denver oh Denver, you have been a dear @ Denver International Airport",0
Check out this track by nycoking amazing talent from the #6 prep them airdrums. Ya'll ain't…,3
Missing a special someone right about now @ Barton Creek Greenbelt - Gaines/Twin Falls Access,2
aye @user these beats crazy cant wait to turn up to the tape damn,3
Tonight will be LIT!!! Can't leave Miami without checking stopping by CLUB BOI @user,3
As seen in my #bikeride to work. #snow #wtc #nyc #manhattan #iny #january #winterlight @user,0
"Dealing with those aprons that don't tie but don't fit either. Also, Barbara Walters filter. …",1
Minnie Mouses Howl-O-Ween! @ Gila River Arena,0
Great night with these babes #lukebryan #killthelights @ USANA…,2
I Kacey Musgraves @ T-Mobile Arena,0
Saved me from bowsers castle...#blessed @ UA Phi Sigma Kappa,0
"Thanks for putting up with me when there's no more bagels left @ West Chester, Pennsylvania",0
DeRozan makes the most impossible shots,3
HAPPY NEW YEAR 2017 Thank you for a great 1st year! WE YOU! #health #happiness #joy #family…,0
We got up on the jumbo screen #fathersday #rodgersfamily @ Target Field,4
Sez is back and my heart is so so happy oh &amp; thx 4 sharing ice…,0
#ChicagoImperials with the @user for #starwarsnight ! #starwars #rockfordicehogs #hockey…,4
"HOME is where the heart is. @ Tempe, Arizona",0
"The water @ Collingwood, Ontario",0
This is what we call a standard #BangersTuesday. #YouGonLearnToday #weloveyourlittletoo @user,3
#305tomycity #spacemountain #papabearandi straight up little kids when it comes to Disney lol…,1
@user - Thank YOU for having us! You made our College Tour Trip extra special,0
Saw Chris Young last night with this cutie @ Houston Livestock Show…,2
Everyone is beautiful in their own way #ucahomecoming2k16 @ University of Central Arkansas,2
Obsessed w/ SET's executive committee. You're all amazing @ Stockton University,0
A very needed Starbucks to wake us up and get us going @ Starbucks,4
First week of #Novemberand we still have #toesinthesand! #lakemichigan #water #beautiful #peace…,0
"thankful for my beautiful nana @ Live Oak, Florida",2
Great tour! Thank you all for coming #freesftour #freewalkingtour #walkingtour #sf @user,0
Ever seen a family this cute? Yea i didn't think so either @ Town…,2
Let me photograph you in this light. adele #whenwewereyoung #nashville #adelelive2016…,0
8 years of friendship @ Hollywood North Beach Park,0
@user wanna borrow my plunger it will take that dent out,1
"@user Oak Bluffs, Massachusetts.",4
"I want a plate full of pepinos with Chile and mango,jicama and pineapple",1
"(at @user in Chicago, IL)",4
I said hey S'mores come take a selfie with me!!…,0
@ Space Needle,2
Essie wanted a birthday dessert as well @ Scalini's Italian Restaurant,4
So.. found Dick's last resort in #SanAntonio.. these guys are off the chain! #arma2016…,1
"@user No im not getting off twitter , you the only reason im laughing or else I'll be in my feelings ! &amp; I know who pinky is .",1
Out with these guys. @ St Johns Town Center,4
I love her @ Michigan State University,2
Ma and Pa came down to see me @ Grand Ole Opry,0
This little weekend getaway is exactly what I needed I love Pigeon…,0
Out with my youngest @ Tops Diner,4
"wise men say only fools rush in, but I can't help falling in love with you @ Baden Lake",2
"Close your eyes, make a wish! This could last forever @ The Standard, High Line",0
Alright last one forreal let me leave y'all alone for the night @user,1
A glass of #wine before #LaBoheme #Opera night with mom. @ P.J. Clarke's New York,0
I hate that I'm not at #MMW so here's a @user throwback with my #SM Fam…,0
Last night was lit @ Vita Lounge,0
just another crazybeautiful day to be alive @ Echo Mtn Hike - Altadena,0
@ PEOPLES Cafe,3
️ looking cute @ Cleveland Improv,0
"My Suz, my soul mate, my confidant @ Cheesecake Factory",0
Cat's new mustang is a goof ball!!! #wildmustang #extrememustangmakeover2016 @ Seaton…,1
love of my freakin life charlieputh #JingleJam @ Infinite Energy Center,0
Merry Christmas! Love being reunited with you. @ Bellingrath…,0
"Porgie's 1st shinedown concert! @user told @user to ""Hold his wiener""! …",1
Chilling out on the patio enjoying this beautiful morning stjulienhotel in Boulder before we…,0
"""Difficult E"" is back at it again.....He's hugging the block on you Chumps …",1
Handsome Ricco!! #kingscutzdelaware #doglovers #teamhusbandandwife #community #we ourjob…,0
The very first cast to step out as #fiveanddime @ Disney California Adventure Park,4
Lol this is me cooperating with photographers #Shonuff #suckerpunchent #lionseatfirst…,1
️ #reidmartin @ Texas Children Clinical Care,0
“@Prince_juiced: @user @user @user you remember girl at home i was broke no money do ya,1
You are Micky MouseCopy/paste:I intend to populate instagram with Children's characters…,0
Baywatchin' @ South Ponto Beach,0
"Happy Birthday, cousin @ Benihana",2
Conor is on fire #ufc205 @ Pennsylvania Station,3
This is how they Facetime! #cousins #makingfaces…,1
Love this guy he made my day with his joy for #vegan lifestyle and @user #NachoMamaPie!…,0
"It's good to be home after a week on the road (@ Upper Gunnison Heights in Raleigh, NC)",0
Brought the #Texan out . @ PBR St. Louis,1
New York @ Central Park,0
Adventures with you are my favorite #mcm @ Vanderbilt Mansion National Historic Site,2
"Already missing my mcm @ Chicago, Illinois",2
"Merry Christmas Eve,the o'briens. #seanandjenny #selfie #jennyandsean #cutekids…",0
Hanging out with this ding dong. Lots of laughs. #friends Katie- you've got your hands full. …,1
q u a c k @ Lincoln Memorial,1
thanks for showing me what college is like @ St. John Fisher College,2
One year ago being serenaded by taylorswift... @user @user @user @ Gillette…,0
So true! @ K9 Cafe Boutique &amp; Spa,1
"Oh Greg (@ The @user for Greg Dulli in Dallas, TX)",0
My dinner dates @ Martini Grill,0
Enter The Dragon is playing outside in the park tonight #pnw #seattle #seattlelove…,4
"""@cthagod: Only God and Kirk Franklin can judge me.""",1
"Thursday night hangs @ Dallas, Texas",0
Congratulations @user for being named again this year to the Dean's Honours List #UWaterloo University of Waterloo. Very proud of you!,0
Casual posta @ Magic Kingdown,1
"""Kicking""-Off Homecoming with the best!! (The ΦΜ's duh!!) @ Phi Mu…",2
Disney @ Disney California Adventure Park,0
@user HAPPY SAME DAY YET SLIGHTLY BLATED HAPPY BIRTHDAYWe tried to play kickball onceLmaoI hope u have a day Ily,0
The best nights are date nights with @user …,2
"They could've been ballerinas! September 2005, leah.smith 5, meah_smith1023 almost 3. #tbt…",1
"Sorry y'all! Y'all know I'm aspiring to be a Sophia Patrala!! @ Fashion, Makeup, &amp; Me",1
"How gorgeous is this guy?! We love him to pieces!!#labridgeback #bestdogever @ Moses Lake,…",0
"My campus is so beautiful, along with this one girl that goes there @ University of Michigan–Dearborn",4
Excited about being apart of @user Birthday weekend! Can you tell? #bishopconcert @ Greater…,1
"Father, Spirit, Jesus#crafts #keychain @ Trinity Christian Fellowship",0
Truely my work family. I the WHOLE @user crew and consider myself so lucky. Thanks for…,0
Had an amazing 4 days with some really talented people @ Virginia Beach Oceanfront,2
Sisters 4ever @ Downtown Disney Orlando Florida,2
#newUScitizen @ US Citizenship and Immigration Services,0
Happy to be home (and matching) with my sisters @ Sykesville…,2
This oldie is from November of 2014. Funny how time flies @user,2
Love love love my Aunt Pam @ El Vaquero Mexican Restaurant North…,0
Cut and color #denverstylist #303 #5280 #denverhair #denver #Colorado #ellebsalon #jeffersonpark…,0
Oh I think that I found myself a cheerleader @ University of Iowa Rugby…,2
#brooklynbridge #nyc carriewebb413 @ Brooklyn Bridge,0
"koi with the boy at work @ Blue Ridge Fish Hatchery, Inc.",0
"You and me bro #happynationalsiblingsday @ Wollman Rink, Central Park",0
Hosting #URBANITE XIX.2 with @user is pure happiness So honored to be a part of…,4
Magic Kingdom @ Disney's All-Star Sports Resort,2
"Dinner with the squad (at @user Grill &amp; Bar in Greeley, CO)",0
My favorite people at my favorite place @ Big Texas,2
All smiles when I'm with him @ Westview High School,4
"Chelsea #grafitti #wearefigueras @ Chelsea, Manhattan, York City, Ny",2
Happy Halloween the joker and cat woman @ Nebraska Wesleyan University,2
️love this song #iamachildofGod,0
️Honey and I had an amazing night last night!! @ Merriweather Post Pavilion,0
Mr. And Mrs. Powellmy beautiful bride and handsome groom from yesterday's wedding…,0
@ Empire State College-State University of New York,1
"Look who I found! My favorite gal from the NW ychen81 #PortlandAdventures @ Portland, Oregon",0
@user @ Friendly INN Bar&amp; Grill,1
Quaint streets are everywhere in this town.... #Charleston #VisitCharleston #VisitCharlestonSC…,0
Girls night #family #lovethem #momma #lilsis #split #movies @ Rave…,4
Decided to act my shoe size #childish ...I don't kno who that girl is @ Harker HeightsHigh…,1
My BIG is smokin and so is our smoke out arthritis @ Walnut Grove Mtsu,3
#imwithher concert @ Radio City Music Hall,4
"Liz, Eli and Elizabeth! The Three #Elizabeths #houston @ Mazaj Cafe",0
I Thrifting #melaninonfleek @ Anodyne Coffee Roasting Co.,0
The moment when New York Wins and the crew is on FIRE #chefrobscafe #chefrobs…,3
Forever wishing that these two were always in Kent with me @ Kent…,0
Lineage is lit welcome to the family matt__jansen ally.mac ludicrousbean @ University at…,3
"loving life @ Fort Walton Beach, Florida",0
Ahh ahh they free up Guwop....bumpin that wilt chamberlain ALL DAYY!!!! Burrrr #1017…,3
good day @ Dutchman's Landing Park,2
I have a love affair with this city that will never end #sundaysunset #NYC @ Google Creative Lab,0
"I love you so much I could just squeeze you @ Orlando, Florida",0
When u tell your littles to make a funny face...this is what happened love my kids hip hop class!…,1
So extremely proud of my little bro! Can't wait to have him back home in jersey @ Iacocca Hall…,0
Last day in my favorite place #NYC #LibertyIsland @ Statue Of Liberty at Liberty Island,2
Got him dancing! And Jon singing!#thetaylorproject #hgtaylor…,1
️Harvey Wallbanger w/ the works #juicepress #love #juice #coffee #nyc #food @ Nyc Love…,0
"""I'm always a bitter hoe, but not when my ass is being spoiled""",1
Thanks for helping me move but y'all still get on my nerves…,0
Meeting Dug and Russell pretty much made the entire trip for Cabbage @ Disney's Animal Kingdom,1
IThursdays! Bottles &amp; Babes all night at Tampa's WILDEST party tonight! thedrynk3d…,0
When your froomies are goals amybrewer97 katelynereimer @user @user #halloweenGameday…,0
One of the best birthdays I've had in a long time. Just me and my Brittany @ Myrtle Beach…,0
"Even with the rain, as the tea warms my tummy, the sun peaks through and warms my heart... …",2
I got a lot of free stuff last night. Free is good. I love AC @ Harrah's Resort Atlantic City,0
IJS....you just got here... #lafitness #fitness #fitspo #motivation @ La Fitness,1
"#phoenix #arizona #oasis #champagnesupernova @ I 10, Phoenix Az",0
When you in the hospital but you still look good . Seriously…,4
"I said ""Yes to the Dress!"" One step closer to marrying the love…",0
from my family to yours; happy holidays! @ NewSpring Church,0
Rocktoberfest is fun when you have such cute Farris wheel partners #deltazeta #omicronmu…,2
New Feet Heat for the SuperBowl Trip?! @user #Lunarestroa 2 @ Orlando Fl,3
#disneycaliforniaadventure &amp; #disneyland @ Disney's California…,4
Holiday Season! Aye! (OJ Da Juiceman Vc) @ Baptist Medical Center South,1
"His mama said he was Stealing Chips, and trying to hide.... Clearly We can see you Doody. …",1
Spot the difference? #WCUS #WordPress #Philadelphia @ Academy Of Natural Sciences Museum,1
I don't mind being a third wheel with these two lovebirds! #wellhavethesideoffire @ Tavern,2
It's been 48 hours with her and she still hasn't killed me love you…,1
Random appreciation for my favorite cheerleader @ West…,0
Can't tell who I look more like in this picture? love my mom and dad.…,1
Watchin my lil boy play #football @ Southern University Baton Rouge Campus Cliford T…,1
"Sometimes when you're driving home, you've gotta pull over &amp; catch a #rainbow #sunset. God I …",0
